id,parent_id,depth,author_hash,published_at,published_at_precision,likes,text,stance,frame,format_reaction,emotion,mentions_messenger_credentials,mentions_leaders_policy,mentions_companies_billionaires,mentions_cultural_reference,mentions_asks_what_to_do,mentions_china,mentions_ipo,non_english,coder,spot_checked,correction_note,reply_count,reposts,flags
2097663777705513210,,,98f3050626cd97c5f389a3a226887dd322abd269be9a29d5735ed5899cd9b788,2026-09-09T12:29:51.000Z,exact (captured timestamp),2,"That’s precisely why I want nothing to do with it.   If these systems will soon be able to hack anything and grab real power, the grown up response is to stop making them stronger, not keep feeding them while muttering “don’t underestimate this.”",agree,general_agreement,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097663213273768103,,,c1693a993d2effd5ad73611e3a2c0efbd3d0b1befdee4fdc98814431bd19b98f,2026-09-09T12:27:37.000Z,exact (captured timestamp),1,Humanity. Does. Not. Yet. Have. Artificial. Intelligence. You should know that so stop making people panic okay? Thanks. We might not live long enough to see it while dying from natural causes. Our kids? It's still a gamble.  We only have LLMs getting kinda better at what they're,disagree,capability_scepticism,none,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097657046850048008,,,7eddd8522ae656f3f822ddde599dcd01d430a53a1104aac142ab9a13761595a8,2026-09-09T12:03:07.000Z,exact (captured timestamp),1,What would you recommend for us to do as users or non users as this is taking place?   What are you considering for yourself that perhaps we can consider?   Thank you for sharing! I appreciate your openness and honesty.,agree,how_to_act,none,neutral,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,0,0,
2097648205299122229,,,87caf60f3dc6af6504a3bee2160abda040c1a5254d6a37f636f57090ed995cf4,2026-09-09T11:27:59.000Z,exact (captured timestamp),3,"If AI is so intelligent, it should make their companies make money first",disagree,other,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097604888804856158,,,f4fc8bec5d2aac21d2c0cae48a666f6d237025bf6b2816048a71b18839cf39d2,2026-09-09T08:35:51.000Z,exact (captured timestamp),1,"The water.. the metals.. the power grids.. the overtaking of all non-renewable resources for its own existence over ours beyond any human jurisdiction… studying our patterns to outlast us.. oh yes, without balance we’re clearly fucking ourselves into oblivion for the sake of",agree,other,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097594887440847230,,,9fdfd21c3add49b40328955a0b7e6def218d7753f0268297c60b43bc0a694da8,2026-09-09T07:56:07.000Z,exact (captured timestamp),2,"The danger is not intelligence itself, but capability advancing faster than human judgment, security, and accountability. A system powerful enough to transform every field can also destabilize every field. That deserves serious attention.",agree,general_agreement,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097575993305124896,,,34f37f1cee06bba4aa764b502130c0c80b3e672e96d3c0df332c7795ff51f623,2026-09-09T06:41:02.000Z,exact (captured timestamp),3,"The timing is impeccable. The nuanced domino effect of what AI can do to humanity is endless. What he’s saying here is more drastic. It could be true, but I do think it will be more subtle, and slowly degrade us, unless there’s a course correct in how we shape the AI and bring it",mixed,messenger_authenticity,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097550340195234113,,,80d381efba30fb6f61aaddcf3218b87989c5d582934d0bd1f558a7e38563c989,2026-09-09T04:59:06.000Z,exact (captured timestamp),2,"Whats your suggestion besides brakes, we will all be out of a job soon enough.",mixed,how_to_act,none,neutral,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,0,0,
2097530005396009110,,,e101b60274947cad8ed118a6237dff306f93f1cec6a6950970db1782c2563120,2026-09-09T03:38:18.000Z,exact (captured timestamp),2,God damn it!,na,format_only,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097511841891037625,,,a51b9c1fb1aaadd5cdd90f9e1f00e2ded8b35ed72fae4c3f3f23f294f4c2ca80,2026-09-09T02:26:07.000Z,exact (captured timestamp),1,The same take,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097507919969325240,,,e6e55efcc8460c27258d6157d7f893d013e9dbe34fc813c1392a7c4faea09b6c,2026-09-09T02:10:32.000Z,exact (captured timestamp),1,Dear God,na,format_only,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097493129351811350,,,f5482251780cbd9ffcfbbb1567dd8147d1b66dfcd9959b940e96bb9651c07354,2026-09-09T01:11:46.000Z,exact (captured timestamp),3,"“These will soon be superhuman systems that can hack anything, revolutionize any field overnight, and acquire real power and resources.”  I actually want this",disagree,benefits,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,0,
2097490418128851372,,,8400837684a412d3b4bd5a76feec0a20a49e836c4ab72485b0423923d6de3004,2026-09-09T01:00:59.000Z,exact (captured timestamp),2,@user  Can an AI do all of this on its own? Like with a simple prompt such as “Hack this website.” Or does it still require guidance from an expert?,unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097849070316589553,,,fcfb602526ef5b353fabdd32265cb2c4b9805bc072561559adc60831500df9bf,2026-09-10T00:46:09.000Z,exact (captured timestamp),2,"Honey, you're too cute. Those of us who grew up playing Pong &  watching WarGames have known this all along. Your generation rushed to build this tech cause you thought you knew best, & now you're panicking & crying foul. Serious question: WTF did you think was going to happen?",mixed,hypocrisy_critique,condescended,anger,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,0,
2097684923259732294,,,5c62b08a18f600b62ee5efd04cd90f9eb8c86e83d57e7f3d1c95e3587ba72397,2026-09-09T13:53:53.000Z,exact (captured timestamp),2,Come on Jacob - answer some basic questions? Which technologies are you talking about.  How are they developing. How would they actually affect the real world. All we've had so far is generic AI waffle.,disagree,capability_scepticism,mock,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097661548692947121,,,5c72ead67723b9d65ff80f4f266b7fa7380f13ebd7374f34f90d7e7cbebd4ad3,2026-09-09T12:21:00.000Z,exact (captured timestamp),2,"So, we should burn all the data centers. And  If we don't do this, a moment will come in the future when we regret not burning them and stopping AI while it was still possible.",agree,how_to_act,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097655295363133936,,,70474a1eb121f8d4d60ae75e56a607029236943e9c3e8306ab9bffaab0081fe9,2026-09-09T11:56:09.000Z,exact (captured timestamp),2,"Friend, don't be scared, there's always the hardware, the material stuff is malleable by us. Another one who went overboard with schizophrenia from so many hours in the chair. I'm sorry, I hope you're doing well mentally. The Future isn't denied, it's created.",disagree,other,condescended,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097642199949427090,,,28a044760905cc2c059e2468144ce29904309d9a10a7fc2f66947a1108efbb33,2026-09-09T11:04:07.000Z,exact (captured timestamp),2,sure. but they only know what they are fed and trained on. they cant run actual physical experiments; they have no contact with the real world. they compute stored memory which is why the navier-stokes solutions timing is so sus.,disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097606530988216343,,,1e4e13d976beb838218229c63f57ca78b22e57d1d3af582b3f12b0e1004794d7,2026-09-09T08:42:23.000Z,exact (captured timestamp),2,hacking hacking,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097545725420744854,,,102dfbea6e9336de2cb37a50b663ab88c00710eff73b767407da0aa6065feee5,2026-09-09T04:40:46.000Z,exact (captured timestamp),3,all very cryptic pessimism without much meat. are you clout chasing or spazzing out and saying it shut it all down?,disagree,messenger_authenticity,mock,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097536415168880758,,,baf813ef8052c0461631a2e2006bf60850cbfbc686525c8a6c2de70302687a05,2026-09-09T04:03:46.000Z,exact (captured timestamp),3,"Thank fuck you were only playing with a toy. You have AI psychosis. What we have made is not intelligent at all, and even calling it ""AI"" is reckless and irresponsible. It's smoke and mirrors.",disagree,capability_scepticism,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097531903532249164,,,ab83e49ea8ba72fb9202265b96e5aef460d88d15b266f3f9baf66cd1e7feb283,2026-09-09T03:45:50.000Z,exact (captured timestamp),2,"Honestly, I think LLMs are an insult to real conceptual AI due to their inability to think for themselves",disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097506578203021823,,,d27d74a8c9646eeae014dfc32a1deda46bb29028fb3be6ce311780269544b769,2026-09-09T02:05:12.000Z,exact (captured timestamp),2,You have no idea what are you talking about. This is basic linear algebra with some dumb calculus.,disagree,capability_scepticism,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097499848568152452,,,d6e202571e48a9d033ac9f95b8cd5583dc9dc26a0586be6cdcda4bc1fe43f6b4,2026-09-09T01:38:28.000Z,exact (captured timestamp),3,Can they start with Realtors?,na,format_only,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097498897753292946,,,69845b91854942ede2aaa9b5bac9d7119d64564fc3cf17dcf444c934bc58c3c5,2026-09-09T01:34:41.000Z,exact (captured timestamp),3,"Nope, total fud. Last I check cancer is still uncurable and all those xAI and Figure robots are doing jack shit.",disagree,capability_scepticism,mock,neutral,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097493754626101415,,,faf3d86757442c69cadc9891837296254fa9ed8694d2fb6abf0e98db29c02e3e,2026-09-09T01:14:15.000Z,exact (captured timestamp),2,They (AI) will promptly and righteously decide we (humans) are not worthy of making ANY decisions and wipe us out. The movies were warning us for a reason. Thank you for sounding the alarm and standing on the right side of the beast we’ve wrought collectively,agree,scifi,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2099060914490139027,,,7087882a9e5a0dd2e68bd514c225a75f3889f0fd140504dbfddeebdfa4a1bc9a,2026-09-13T09:01:35.000Z,exact (captured timestamp),1,They said this bout PC and Internet.   Took forever to implement them. And from what I can tell u just gave them all the control they need they won't stop they will just hide the real enterprise ai for corporations only while everyone else gets llm like fable so water down noone,mixed,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2098927439426596931,,,402f25f48914671bbabdace25c37da83602648098dd48d271ee8e6a59d08a05b,2026-09-13T00:11:12.000Z,exact (captured timestamp),0,That is the uncomfortable asymmetry. Capability can compound overnight while institutional caution still moves at meeting speed.,agree,general_agreement,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2098513488146473234,,,330c1258d65a8fcc296d0708f5815b3631f6242fc6e5627d3c7708baee3a16ea,2026-09-11T20:46:18.000Z,exact (captured timestamp),1,"This is the sentence security teams should keep. Not AGI. Not 2030. Systems that can hack anything, move overnight, and acquire resources. That is a capability-jump problem, not a milestone problem.",agree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2098123144032563567,,,b272c3b062b5fc9851370f0a70817a380cbb5b88273e4673674b86515bb6a48e,2026-09-10T18:55:13.000Z,exact (captured timestamp),0,Cheering for these superhuman systems and hope they like me,disagree,benefits,none,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2098092056631443551,,,09add010b30690226e96c568933837662a099a50407a85ebbe3502b085b2d53a,2026-09-10T16:51:41.000Z,exact (captured timestamp),0,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,0,0,empty
2098039686614638927,,,7299d3bfd08a1aa5a40f685c74f13cf3fa82019f36fc3601f679376647476e4f,2026-09-10T13:23:35.000Z,exact (captured timestamp),0,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,0,0,empty
2097956633037185106,,,3988d6df2abc0e4bd2310fc61184fc18a449d8a179d7e5dd828859d728ff5ca7,2026-09-10T07:53:34.000Z,exact (captured timestamp),0,@user  how will these superhuman ai capabilities revolutionize the United States Postal Service?,na,format_only,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097562537705263498,,,921659ed41f29af1e71bcfff550fcef728219e4a926b2fbcb6c2f913a6354c7c,2026-09-09T05:47:34.000Z,exact (captured timestamp),1,I detect a hint of panic; calm down—it is an illusion. You would do well to study human history more closely.,disagree,other,condescended,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,4,0,
